timestamp,open,high,low,close,volume,datetime
1648011600000,90.41,91.02,90.05,90.85,33799.48,2022-03-23 05:00:00
1648015200000,90.84,91.77,90.73,91.69,69038.08,2022-03-23 06:00:00
1648018800000,91.7,91.79,91.06,91.13,58292.37,2022-03-23 07:00:00
1648022400000,91.13,91.44,90.62,91.1,68638.45,2022-03-23 08:00:00
1648026000000,91.1,91.3,90.62,91.0,65467.67,2022-03-23 09:00:00
1648029600000,91.0,91.79,90.91,91.44,60942.76,2022-03-23 10:00:00
1648033200000,91.44,91.6,90.83,91.33,67011.87,2022-03-23 11:00:00
1648036800000,91.33,92.6,90.92,92.52,124194.54,2022-03-23 12:00:00
1648040400000,92.49,92.95,91.81,92.28,136146.55,2022-03-23 13:00:00
1648044000000,92.26,94.94,91.94,94.76,325680.06,2022-03-23 14:00:00
1648047600000,94.77,96.36,94.23,95.67,357556.2,2022-03-23 15:00:00
1648051200000,95.68,96.13,94.28,94.91,262070.84,2022-03-23 16:00:00
1648054800000,94.91,95.06,93.1,93.65,244498.56,2022-03-23 17:00:00
1648058400000,93.62,93.87,92.56,92.69,106088.68,2022-03-23 18:00:00
1648062000000,92.68,93.32,92.57,92.79,102391.14,2022-03-23 19:00:00
1648065600000,92.81,93.89,92.65,93.46,82684.93,2022-03-23 20:00:00
1648069200000,93.47,93.98,93.01,93.78,53071.07,2022-03-23 21:00:00
1648072800000,93.77,94.57,93.54,94.34,89900.67,2022-03-23 22:00:00
1648076400000,94.32,95.25,93.85,94.89,150582.67,2022-03-23 23:00:00
1648080000000,94.88,96.0,93.26,95.32,321948.12,2022-03-24 00:00:00
1648083600000,95.33,95.4,93.74,94.51,128799.96,2022-03-24 01:00:00
1648087200000,94.52,95.86,93.93,95.57,101255.47,2022-03-24 02:00:00
1648090800000,95.57,95.9,94.59,94.66,75054.2,2022-03-24 03:00:00
1648094400000,94.65,95.56,94.61,95.19,61223.44,2022-03-24 04:00:00
1648098000000,95.18,97.0,94.91,96.97,179121.61,2022-03-24 05:00:00
1648101600000,96.96,97.47,96.42,96.9,184529.63,2022-03-24 06:00:00
1648105200000,96.9,97.6,96.3,97.11,153746.56,2022-03-24 07:00:00
1648108800000,97.11,97.86,96.66,97.47,150979.8,2022-03-24 08:00:00
1648112400000,97.47,98.83,97.33,98.7,265516.88,2022-03-24 09:00:00
1648116000000,98.71,101.37,98.3,100.93,394205.07,2022-03-24 10:00:00
1648119600000,100.94,101.85,99.55,100.05,324146.43,2022-03-24 11:00:00
1648123200000,100.05,100.3,98.51,99.35,267154.36,2022-03-24 12:00:00
1648126800000,99.35,101.52,98.21,100.86,386646.08,2022-03-24 13:00:00
1648130400000,100.85,101.5,99.8,101.12,249367.12,2022-03-24 14:00:00
1648134000000,101.13,102.19,100.55,101.62,322725.23,2022-03-24 15:00:00
1648137600000,101.62,102.68,100.84,101.69,221363.35,2022-03-24 16:00:00
1648141200000,101.7,102.16,100.63,100.63,177139.37,2022-03-24 17:00:00
1648144800000,100.63,102.19,100.61,102.16,121959.89,2022-03-24 18:00:00
1648148400000,102.15,103.7,101.83,102.88,265385.66,2022-03-24 19:00:00
1648152000000,102.89,103.49,102.31,102.36,123349.55,2022-03-24 20:00:00
1648155600000,102.36,102.6,101.47,102.27,81994.68,2022-03-24 21:00:00
1648159200000,102.28,103.04,102.01,102.38,117451.41,2022-03-24 22:00:00
1648162800000,102.36,102.78,101.71,102.32,101944.64,2022-03-24 23:00:00
1648166400000,102.32,102.51,100.82,101.36,139309.15,2022-03-25 00:00:00
1648170000000,101.36,104.1,100.95,103.42,286540.36,2022-03-25 01:00:00
1648173600000,103.42,104.75,102.93,103.14,174833.43,2022-03-25 02:00:00
1648177200000,103.13,103.82,102.61,103.51,89365.28,2022-03-25 03:00:00
1648180800000,103.5,104.54,103.06,104.54,82695.02,2022-03-25 04:00:00
1648184400000,104.54,104.86,103.85,104.14,112185.47,2022-03-25 05:00:00
1648188000000,104.12,104.7,103.33,103.79,103938.79,2022-03-25 06:00:00
1648191600000,103.8,104.09,102.63,102.88,114396.96,2022-03-25 07:00:00
1648195200000,102.87,103.37,101.46,103.08,181882.63,2022-03-25 08:00:00
1648198800000,103.07,103.47,102.31,103.07,110216.3,2022-03-25 09:00:00
1648202400000,103.07,103.13,101.95,102.56,90370.41,2022-03-25 10:00:00
1648206000000,102.56,104.46,102.48,104.25,155775.51,2022-03-25 11:00:00
1648209600000,104.25,104.49,103.56,103.8,121481.77,2022-03-25 12:00:00
1648213200000,103.81,104.14,103.05,103.65,168273.18,2022-03-25 13:00:00
1648216800000,103.66,103.9,102.06,102.76,142289.3,2022-03-25 14:00:00
1648220400000,102.77,102.79,99.61,100.23,326220.21,2022-03-25 15:00:00
1648224000000,100.24,100.85,98.18,98.24,218635.95,2022-03-25 16:00:00
1648227600000,98.25,98.85,96.95,97.86,275706.54,2022-03-25 17:00:00
1648231200000,97.88,98.83,97.82,98.68,145430.11,2022-03-25 18:00:00
1648234800000,98.68,98.73,97.45,98.47,97022.59,2022-03-25 19:00:00
1648238400000,98.48,99.24,98.08,99.23,75084.31,2022-03-25 20:00:00
1648242000000,99.22,99.23,98.4,98.93,34639.16,2022-03-25 21:00:00
1648245600000,98.94,98.99,97.85,98.02,73006.38,2022-03-25 22:00:00
1648249200000,98.0,98.77,97.8,98.6,41141.76,2022-03-25 23:00:00
1648252800000,98.6,99.25,97.95,97.99,62896.71,2022-03-26 00:00:00
1648256400000,97.99,98.58,97.63,98.18,64444.93,2022-03-26 01:00:00
1648260000000,98.18,98.62,97.85,98.33,61261.06,2022-03-26 02:00:00
1648263600000,98.32,99.16,98.17,98.92,61638.87,2022-03-26 03:00:00
1648267200000,98.92,100.2,98.57,99.84,78786.49,2022-03-26 04:00:00
1648270800000,99.84,101.43,99.33,100.9,110403.34,2022-03-26 05:00:00
1648274400000,100.9,101.29,100.08,100.49,79535.26,2022-03-26 06:00:00
1648278000000,100.49,101.49,99.94,101.24,80846.26,2022-03-26 07:00:00
1648281600000,101.23,101.48,100.76,101.14,64112.67,2022-03-26 08:00:00
1648285200000,101.14,101.18,100.28,100.52,62613.79,2022-03-26 09:00:00
1648288800000,100.51,101.01,100.0,100.57,96250.88,2022-03-26 10:00:00
1648292400000,100.57,100.74,99.96,100.39,58884.03,2022-03-26 11:00:00
1648296000000,100.39,100.96,99.72,100.16,67123.76,2022-03-26 12:00:00
1648299600000,100.16,100.58,99.93,100.08,58078.23,2022-03-26 13:00:00
1648303200000,100.1,100.31,99.72,100.08,52912.95,2022-03-26 14:00:00
1648306800000,100.08,101.95,99.95,101.2,122503.7,2022-03-26 15:00:00
1648310400000,101.2,103.3,101.09,103.13,239447.26,2022-03-26 16:00:00
1648314000000,103.12,103.28,102.27,102.67,94726.6,2022-03-26 17:00:00
1648317600000,102.67,103.0,102.11,102.75,56210.64,2022-03-26 18:00:00
1648321200000,102.75,103.27,102.54,102.69,63248.94,2022-03-26 19:00:00
1648324800000,102.69,103.4,102.22,102.35,91017.16,2022-03-26 20:00:00
1648328400000,102.34,102.48,101.64,102.05,53749.62,2022-03-26 21:00:00
1648332000000,102.06,102.28,101.34,101.36,65422.44,2022-03-26 22:00:00
1648335600000,101.36,102.16,101.22,101.73,60227.85,2022-03-26 23:00:00
1648339200000,101.73,102.39,101.48,102.32,60964.33,2022-03-27 00:00:00
1648342800000,102.32,102.6,101.85,102.5,64491.04,2022-03-27 01:00:00
1648346400000,102.5,103.03,102.19,102.27,58949.13,2022-03-27 02:00:00
1648350000000,102.27,102.28,101.35,101.82,57870.66,2022-03-27 03:00:00
1648353600000,101.82,102.16,101.08,101.55,53383.5,2022-03-27 04:00:00
1648357200000,101.53,102.0,101.44,101.49,30640.83,2022-03-27 05:00:00
1648360800000,101.5,102.29,101.49,102.01,37183.02,2022-03-27 06:00:00
1648364400000,102.0,102.44,101.92,102.21,46259.13,2022-03-27 07:00:00
1648368000000,102.22,102.45,101.28,101.33,40921.8,2022-03-27 08:00:00
1648371600000,101.34,101.64,100.94,100.97,44636.16,2022-03-27 09:00:00
1648375200000,100.97,101.13,100.65,100.81,65707.73,2022-03-27 10:00:00
1648378800000,100.81,100.98,100.22,100.46,65573.72,2022-03-27 11:00:00
1648382400000,100.47,100.66,99.16,99.23,87671.08,2022-03-27 12:00:00
1648386000000,99.22,100.75,98.77,100.4,129926.95,2022-03-27 13:00:00
1648389600000,100.39,100.91,100.16,100.59,73133.92,2022-03-27 14:00:00
1648393200000,100.59,101.58,100.28,101.46,104895.54,2022-03-27 15:00:00
1648396800000,101.45,101.9,101.01,101.65,92853.09,2022-03-27 16:00:00
1648400400000,101.64,102.0,100.93,101.94,59546.87,2022-03-27 17:00:00
1648404000000,101.95,102.95,101.94,102.6,111068.46,2022-03-27 18:00:00
1648407600000,102.6,103.44,102.6,103.23,133931.21,2022-03-27 19:00:00
1648411200000,103.23,105.65,101.81,104.88,343142.48,2022-03-27 20:00:00
1648414800000,104.87,105.64,104.09,105.3,166168.73,2022-03-27 21:00:00
1648418400000,105.3,105.9,104.78,105.45,194697.89,2022-03-27 22:00:00
1648422000000,105.47,107.46,105.19,107.04,227463.37,2022-03-27 23:00:00
1648425600000,107.04,107.71,105.65,106.0,277481.15,2022-03-28 00:00:00
1648429200000,106.01,106.35,105.22,106.07,114529.78,2022-03-28 01:00:00
1648432800000,106.07,106.77,105.75,106.54,58910.32,2022-03-28 02:00:00
1648436400000,106.54,107.26,106.46,106.84,86776.48,2022-03-28 03:00:00
1648440000000,106.84,107.18,105.89,107.15,65850.96,2022-03-28 04:00:00
1648443600000,107.16,111.93,107.0,111.12,347491.76,2022-03-28 05:00:00
1648447200000,111.1,111.27,108.53,108.72,253014.07,2022-03-28 06:00:00
1648450800000,108.71,109.28,108.21,108.91,103692.34,2022-03-28 07:00:00
1648454400000,108.92,109.41,107.66,109.0,124189.58,2022-03-28 08:00:00
1648458000000,109.0,110.33,108.87,110.27,132683.48,2022-03-28 09:00:00
1648461600000,110.26,110.62,109.66,110.19,118065.25,2022-03-28 10:00:00
1648465200000,110.19,111.66,109.73,110.06,170337.24,2022-03-28 11:00:00
1648468800000,110.07,110.69,109.23,110.19,134806.0,2022-03-28 12:00:00
1648472400000,110.19,111.98,109.88,111.9,175280.39,2022-03-28 13:00:00
1648476000000,111.9,113.87,110.39,113.34,342842.83,2022-03-28 14:00:00
1648479600000,113.35,113.55,109.75,109.89,296194.46,2022-03-28 15:00:00
1648483200000,109.89,110.94,108.88,110.68,175527.83,2022-03-28 16:00:00
1648486800000,110.68,111.7,109.6,111.24,118619.08,2022-03-28 17:00:00
1648490400000,111.25,112.98,110.91,112.68,166515.55,2022-03-28 18:00:00
1648494000000,112.69,112.81,110.76,111.38,142374.58,2022-03-28 19:00:00
1648497600000,111.38,112.79,110.88,112.78,111645.19,2022-03-28 20:00:00
1648501200000,112.78,113.04,109.3,110.38,164901.61,2022-03-28 21:00:00
1648504800000,110.38,111.09,109.42,109.52,117435.99,2022-03-28 22:00:00
1648508400000,109.49,109.96,105.4,105.75,346857.3,2022-03-28 23:00:00
1648512000000,105.75,108.51,105.49,108.47,167525.28,2022-03-29 00:00:00
1648515600000,108.47,109.98,107.74,109.71,89531.75,2022-03-29 01:00:00
1648519200000,109.71,110.47,109.01,109.17,114067.68,2022-03-29 02:00:00
1648522800000,109.17,109.62,108.55,109.17,68498.56,2022-03-29 03:00:00
1648526400000,109.16,111.35,108.56,111.22,107677.29,2022-03-29 04:00:00
1648530000000,111.21,111.75,110.16,110.53,137340.8,2022-03-29 05:00:00
1648533600000,110.52,111.09,109.76,109.97,96162.36,2022-03-29 06:00:00
1648537200000,109.97,111.23,109.32,109.92,102435.44,2022-03-29 07:00:00
1648540800000,109.88,112.0,109.84,111.23,120017.5,2022-03-29 08:00:00
1648544400000,111.22,112.08,110.81,111.55,81396.01,2022-03-29 09:00:00
1648548000000,111.55,111.75,110.75,111.4,56965.79,2022-03-29 10:00:00
1648551600000,111.4,113.66,111.15,113.38,204797.37,2022-03-29 11:00:00
1648555200000,113.37,115.3,112.67,114.77,310691.19,2022-03-29 12:00:00
1648558800000,114.78,115.7,113.27,114.08,302045.2,2022-03-29 13:00:00
1648562400000,114.08,114.53,113.31,113.98,129308.26,2022-03-29 14:00:00
1648566000000,113.98,114.5,111.21,111.62,200237.36,2022-03-29 15:00:00
1648569600000,111.62,111.95,109.16,110.9,342825.49,2022-03-29 16:00:00
1648573200000,110.89,111.55,108.84,110.37,211382.34,2022-03-29 17:00:00
1648576800000,110.38,110.93,109.57,110.84,87002.8,2022-03-29 18:00:00
1648580400000,110.84,114.13,110.68,113.91,312290.16,2022-03-29 19:00:00
1648584000000,113.92,113.98,111.91,112.71,123700.42,2022-03-29 20:00:00
1648587600000,112.71,113.75,110.6,111.11,116572.29,2022-03-29 21:00:00
1648591200000,111.12,111.6,109.23,110.79,176769.65,2022-03-29 22:00:00
1648594800000,110.78,111.91,110.12,111.62,68018.93,2022-03-29 23:00:00
1648598400000,111.62,111.62,108.68,109.52,156763.34,2022-03-30 00:00:00
1648602000000,109.52,109.54,107.11,108.19,222594.28,2022-03-30 01:00:00
1648605600000,108.2,110.18,107.8,110.01,111814.26,2022-03-30 02:00:00
1648609200000,110.03,110.77,109.8,110.75,64364.51,2022-03-30 03:00:00
1648612800000,110.75,111.31,109.57,110.22,94445.7,2022-03-30 04:00:00
1648616400000,110.21,112.66,109.89,111.95,191592.74,2022-03-30 05:00:00
1648620000000,111.96,112.71,111.41,112.11,116577.4,2022-03-30 06:00:00
1648623600000,112.12,112.89,111.6,112.33,163111.39,2022-03-30 07:00:00
1648627200000,112.32,112.93,111.5,112.13,131528.43,2022-03-30 08:00:00
1648630800000,112.12,112.23,110.72,111.12,79522.51,2022-03-30 09:00:00
1648634400000,111.11,112.1,110.86,111.66,70280.69,2022-03-30 10:00:00
1648638000000,111.67,112.75,111.09,112.18,93418.87,2022-03-30 11:00:00
1648641600000,112.19,115.0,111.52,114.96,206760.43,2022-03-30 12:00:00
1648645200000,114.95,116.83,113.63,115.68,545733.11,2022-03-30 13:00:00
1648648800000,115.68,119.97,114.26,118.8,586390.89,2022-03-30 14:00:00
1648652400000,118.8,125.26,118.47,122.63,877080.01,2022-03-30 15:00:00
1648656000000,122.62,124.63,121.82,123.89,340368.67,2022-03-30 16:00:00
1648659600000,123.9,125.05,122.28,123.65,291473.85,2022-03-30 17:00:00
1648663200000,123.65,123.94,121.2,121.32,165494.51,2022-03-30 18:00:00
1648666800000,121.32,122.3,119.6,121.16,234427.89,2022-03-30 19:00:00
1648670400000,121.16,121.48,120.2,120.9,99120.33,2022-03-30 20:00:00
1648674000000,120.89,120.96,119.57,120.18,68102.59,2022-03-30 21:00:00
1648677600000,120.18,120.59,119.1,120.12,165362.29,2022-03-30 22:00:00
1648681200000,120.1,121.31,119.58,120.82,174095.47,2022-03-30 23:00:00
1648684800000,120.82,121.96,119.95,120.87,180186.34,2022-03-31 00:00:00
1648688400000,120.85,123.95,120.73,123.56,189812.5,2022-03-31 01:00:00
1648692000000,123.55,123.66,121.0,121.71,128327.96,2022-03-31 02:00:00
1648695600000,121.7,122.25,120.63,121.25,95028.07,2022-03-31 03:00:00
1648699200000,121.26,121.45,120.39,120.89,71179.53,2022-03-31 04:00:00
1648702800000,120.88,122.25,120.51,121.77,82442.18,2022-03-31 05:00:00
1648706400000,121.8,122.52,121.41,122.39,59996.49,2022-03-31 06:00:00
1648710000000,122.4,123.59,121.96,123.28,90467.94,2022-03-31 07:00:00
1648713600000,123.28,123.79,122.41,123.02,151247.49,2022-03-31 08:00:00
1648717200000,123.01,124.98,122.83,124.3,138008.72,2022-03-31 09:00:00
1648720800000,124.3,126.99,124.27,126.4,268509.82,2022-03-31 10:00:00
1648724400000,126.37,127.98,125.83,127.24,193232.25,2022-03-31 11:00:00
1648728000000,127.24,127.99,125.84,127.57,194439.61,2022-03-31 12:00:00
1648731600000,127.57,128.51,124.93,125.04,350659.15,2022-03-31 13:00:00
1648735200000,125.05,129.5,121.24,128.5,850384.44,2022-03-31 14:00:00
1648738800000,128.49,129.34,124.73,125.3,390720.9,2022-03-31 15:00:00
1648742400000,125.28,127.48,122.6,122.69,580086.28,2022-03-31 16:00:00
1648746000000,122.7,125.15,122.56,122.95,268618.89,2022-03-31 17:00:00
1648749600000,122.95,125.07,121.72,124.84,219057.72,2022-03-31 18:00:00
1648753200000,124.85,124.93,122.55,122.96,159997.58,2022-03-31 19:00:00
1648756800000,122.96,124.83,122.7,124.32,144822.14,2022-03-31 20:00:00
1648760400000,124.32,125.6,123.95,124.39,72446.76,2022-03-31 21:00:00
1648764000000,124.4,125.21,123.18,124.91,108927.17,2022-03-31 22:00:00
1648767600000,124.91,125.02,122.21,122.77,155374.97,2022-03-31 23:00:00
1648771200000,122.79,124.94,122.26,124.39,191684.43,2022-04-01 00:00:00
1648774800000,124.39,124.39,121.16,121.46,218002.21,2022-04-01 01:00:00
1648778400000,121.45,123.54,117.39,118.75,448052.99,2022-04-01 02:00:00
1648782000000,118.76,122.14,118.29,121.95,248018.2,2022-04-01 03:00:00
1648785600000,121.95,123.66,121.14,121.15,214849.19,2022-04-01 04:00:00
1648789200000,121.16,121.98,120.57,120.65,126916.95,2022-04-01 05:00:00
1648792800000,120.64,123.4,119.82,123.33,175608.16,2022-04-01 06:00:00
1648796400000,123.33,126.46,122.8,126.45,248898.1,2022-04-01 07:00:00
1648800000000,126.45,127.2,124.6,125.2,213365.78,2022-04-01 08:00:00
1648803600000,125.19,126.58,124.39,124.81,142110.73,2022-04-01 09:00:00
1648807200000,124.81,125.72,123.99,125.68,123694.57,2022-04-01 10:00:00
1648810800000,125.67,125.97,124.21,124.37,137829.63,2022-04-01 11:00:00
1648814400000,124.34,125.9,122.1,125.58,269849.09,2022-04-01 12:00:00
1648818000000,125.57,129.72,125.56,128.42,454418.18,2022-04-01 13:00:00
1648821600000,128.43,132.74,128.39,132.62,459131.06,2022-04-01 14:00:00
1648825200000,132.6,133.71,131.63,132.75,336071.93,2022-04-01 15:00:00
1648828800000,132.73,135.18,132.12,133.04,316959.79,2022-04-01 16:00:00
1648832400000,133.03,135.51,132.58,135.38,188090.92,2022-04-01 17:00:00
1648836000000,135.38,135.66,133.72,135.0,168621.83,2022-04-01 18:00:00
1648839600000,134.99,137.59,134.68,137.44,200524.22,2022-04-01 19:00:00
1648843200000,137.42,137.43,134.66,135.05,192346.85,2022-04-01 20:00:00
1648846800000,135.05,137.93,135.02,137.73,114941.72,2022-04-01 21:00:00
1648850400000,137.74,138.4,135.28,136.57,156179.09,2022-04-01 22:00:00
1648854000000,136.56,136.87,133.42,134.52,158912.01,2022-04-01 23:00:00
1648857600000,134.53,137.28,133.05,136.89,253521.88,2022-04-02 00:00:00
1648861200000,136.86,137.1,134.65,136.63,211990.32,2022-04-02 01:00:00
1648864800000,136.63,136.94,133.69,135.0,219644.66,2022-04-02 02:00:00
1648868400000,135.01,135.5,134.25,134.78,109454.78,2022-04-02 03:00:00
1648872000000,134.8,135.49,134.13,135.14,69759.66,2022-04-02 04:00:00
1648875600000,135.18,135.28,134.13,135.13,78340.25,2022-04-02 05:00:00
1648879200000,135.14,136.32,134.95,136.1,104824.19,2022-04-02 06:00:00
1648882800000,136.1,136.27,134.87,135.81,87375.56,2022-04-02 07:00:00
1648886400000,135.81,136.26,135.04,135.92,82519.54,2022-04-02 08:00:00
1648890000000,135.9,136.3,135.05,136.27,80208.37,2022-04-02 09:00:00
1648893600000,136.28,137.51,135.66,137.35,114820.97,2022-04-02 10:00:00
1648897200000,137.35,138.43,136.6,137.66,206441.69,2022-04-02 11:00:00
1648900800000,137.67,139.5,136.12,139.0,378610.77,2022-04-02 12:00:00
1648904400000,138.97,143.51,138.89,141.62,430237.8,2022-04-02 13:00:00
1648908000000,141.63,142.2,139.28,140.12,222022.91,2022-04-02 14:00:00
1648911600000,140.11,140.18,136.6,137.96,313775.19,2022-04-02 15:00:00
1648915200000,137.96,140.55,137.37,138.94,228034.38,2022-04-02 16:00:00
1648918800000,138.87,139.66,136.9,137.45,179309.14,2022-04-02 17:00:00
1648922400000,137.44,138.08,134.36,135.0,287067.88,2022-04-02 18:00:00
1648926000000,134.99,137.15,134.85,135.87,84531.27,2022-04-02 19:00:00
1648929600000,135.87,137.51,135.19,136.87,97062.65,2022-04-02 20:00:00
1648933200000,136.88,137.47,135.5,136.42,48626.17,2022-04-02 21:00:00
1648936800000,136.43,137.14,133.6,134.23,145955.4,2022-04-02 22:00:00
1648940400000,134.22,134.82,131.47,132.49,159848.77,2022-04-02 23:00:00
1648944000000,132.48,134.2,132.18,134.09,123305.82,2022-04-03 00:00:00
1648947600000,134.08,134.08,130.52,133.18,223621.29,2022-04-03 01:00:00
1648951200000,133.16,136.15,132.97,134.06,136030.62,2022-04-03 02:00:00
1648954800000,134.05,136.19,133.84,135.45,149127.87,2022-04-03 03:00:00
1648958400000,135.46,136.93,135.46,136.9,101812.15,2022-04-03 04:00:00
1648962000000,136.91,138.92,136.54,138.55,149770.96,2022-04-03 05:00:00
1648965600000,138.55,138.95,137.53,138.44,128451.83,2022-04-03 06:00:00
1648969200000,138.42,138.73,136.58,137.56,91204.81,2022-04-03 07:00:00
1648972800000,137.59,138.58,137.0,137.28,85720.57,2022-04-03 08:00:00
1648976400000,137.29,141.11,136.28,139.84,229092.65,2022-04-03 09:00:00
1648980000000,139.83,140.3,138.6,139.03,106550.46,2022-04-03 10:00:00
1648983600000,139.04,139.73,137.73,139.1,107157.96,2022-04-03 11:00:00
1648987200000,139.1,140.02,137.87,138.13,111688.71,2022-04-03 12:00:00
1648990800000,138.13,139.01,137.36,137.44,106813.76,2022-04-03 13:00:00
1648994400000,137.45,137.89,135.51,136.76,177549.8,2022-04-03 14:00:00
1648998000000,136.77,137.6,135.78,136.05,104125.52,2022-04-03 15:00:00
1649001600000,136.05,136.44,134.58,134.58,130689.1,2022-04-03 16:00:00
1649005200000,134.58,135.87,134.09,135.77,80017.82,2022-04-03 17:00:00
1649008800000,135.78,136.98,135.08,136.13,67478.81,2022-04-03 18:00:00
1649012400000,136.11,136.54,134.95,135.29,85132.31,2022-04-03 19:00:00
1649016000000,135.3,136.5,135.05,135.74,55982.56,2022-04-03 20:00:00
1649019600000,135.74,137.63,135.52,137.63,59772.81,2022-04-03 21:00:00
1649023200000,137.62,139.45,137.01,137.56,228552.48,2022-04-03 22:00:00
1649026800000,137.55,137.69,135.59,136.9,124856.38,2022-04-03 23:00:00
1649030400000,136.9,136.94,134.22,134.43,200376.77,2022-04-04 00:00:00
1649034000000,134.43,135.93,134.07,135.72,74721.39,2022-04-04 01:00:00
1649037600000,135.69,136.46,134.87,136.46,60381.65,2022-04-04 02:00:00
1649041200000,136.45,137.39,135.25,135.31,93970.96,2022-04-04 03:00:00
1649044800000,135.31,136.26,134.86,135.41,69045.8,2022-04-04 04:00:00
1649048400000,135.4,136.61,135.02,135.99,57206.76,2022-04-04 05:00:00
1649052000000,135.99,136.63,135.78,136.35,57424.89,2022-04-04 06:00:00
1649055600000,136.35,138.29,135.84,136.93,124551.71,2022-04-04 07:00:00
1649059200000,136.94,137.88,135.83,136.51,115801.75,2022-04-04 08:00:00
1649062800000,136.51,136.93,135.01,135.35,79268.44,2022-04-04 09:00:00
1649066400000,135.35,135.51,133.14,134.05,189152.29,2022-04-04 10:00:00
1649070000000,134.05,135.28,133.64,134.76,111459.33,2022-04-04 11:00:00
1649073600000,134.76,135.48,132.42,132.91,163382.9,2022-04-04 12:00:00
1649077200000,132.91,133.37,131.0,132.88,257711.92,2022-04-04 13:00:00
1649080800000,132.87,133.7,131.18,131.4,166668.54,2022-04-04 14:00:00
1649084400000,131.41,131.8,128.26,129.32,343995.17,2022-04-04 15:00:00
1649088000000,129.32,130.72,128.58,129.92,206621.76,2022-04-04 16:00:00
1649091600000,129.9,130.22,125.82,127.49,224901.0,2022-04-04 17:00:00
1649095200000,127.46,129.28,126.1,128.88,177785.49,2022-04-04 18:00:00
1649098800000,128.88,131.54,128.85,130.11,215056.19,2022-04-04 19:00:00
1649102400000,130.11,131.89,129.04,130.71,151784.57,2022-04-04 20:00:00
1649106000000,130.72,131.46,130.23,131.36,70865.98,2022-04-04 21:00:00
1649109600000,131.36,132.84,130.13,132.11,127275.5,2022-04-04 22:00:00
1649113200000,132.11,133.09,131.95,132.14,117490.67,2022-04-04 23:00:00
1649116800000,132.14,132.51,130.17,130.28,113891.09,2022-04-05 00:00:00
1649120400000,130.28,131.99,129.73,131.76,63679.2,2022-04-05 01:00:00
